"county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","perdem_2016","perrep_2016","winrep_2016","perdem_2012","perrep_2012","winrep_2012","perdem_2008","perrep_2008","winrep_2008","region","total_population","percent_white","percent_black","percent_asian","percent_hispanic","per_capita_income","median_rent","median_age","polyname","abb","StateColor"
"Travis County",397714,254017,136981,6716,384890,231540,139503,13847,462511,306475,126750,29286,66.2632888731295,27.4047536166707,FALSE,60.1574475824262,36.2449011405856,FALSE,63.8692628371141,34.4420865244875,FALSE,48453,1063248,50,8,6,34,33206,832,32.3,"texas","TX","red"
"Williamson County",158403,67691,88323,2389,162936,61812,96910,4214,200524,84252,104029,12243,42.0159182940695,51.8785781253117,TRUE,37.9363676535572,59.4773407963863,TRUE,42.733407826872,55.7584136664078,TRUE,48491,441445,63,6,5,23,31070,859,34.6,"texas","TX","red"
"Atascosa County",9938,4415,5462,61,12704,5128,7451,125,13605,4635,8598,372,34.0683572216097,63.1973539140022,TRUE,40.3652392947103,58.6508186397985,TRUE,44.4254377138257,54.9607566914872,TRUE,48013,45714,36,1,0,62,20193,520,35.6,"texas","TX","red"
"Irion County",817,164,644,9,788,112,668,8,760,90,660,10,11.8421052631579,86.8421052631579,TRUE,14.2131979695431,84.7715736040609,TRUE,20.0734394124847,78.8249694002448,TRUE,48235,1603,69,2,0,27,28055,531,43.3,"texas","TX","red"
"Eastland County",6509,1271,5165,73,6494,970,5443,81,6935,776,6008,151,11.1896178803172,86.6330209084355,TRUE,14.9368647982753,83.8158299969202,TRUE,19.5268090336457,79.3516669227224,TRUE,48133,18465,81,2,0,15,21125,365,42.7,"texas","TX","red"
"Austin County",11721,2821,8786,114,11628,2252,9260,116,12255,2319,9637,299,18.9228886168911,78.6372909016728,TRUE,19.3670450636395,79.6353629170967,TRUE,24.0679122941729,74.9594744475727,TRUE,48015,28573,65,9,0,24,25884,550,40.3,"texas","TX","red"
"Zavala County",3876,3263,596,17,3653,3042,574,37,3390,2633,692,65,77.669616519174,20.4129793510324,FALSE,83.2740213523132,15.7131125102655,FALSE,84.1847265221878,15.3766769865841,FALSE,48507,11849,6,0,0,93,12828,213,30.7,"texas","TX","red"
"Freestone County",7288,2034,5205,49,7562,1848,5644,70,7608,1461,5995,152,19.2034700315457,78.7986330178759,TRUE,24.4379793705369,74.6363395927003,TRUE,27.9088913282108,71.4187705817783,TRUE,48161,19657,68,16,0,14,22876,445,41.1,"texas","TX","red"
"Reagan County",994,197,795,2,843,158,676,9,900,167,709,24,18.5555555555556,78.7777777777778,TRUE,18.7425860023725,80.1897983392645,TRUE,19.8189134808853,79.9798792756539,TRUE,48383,3441,34,3,0,64,26633,424,34.7,"texas","TX","red"
"Sabine County",4874,1077,3749,48,4572,806,3726,40,4642,614,3992,36,13.2270573028867,85.9974149073675,TRUE,17.6290463692038,81.496062992126,TRUE,22.0968403775133,76.918342224046,TRUE,48403,10604,87,9,0,3,18762,311,50.3,"texas","TX","red"
"Schleicher County",1304,324,970,10,1010,220,781,9,1054,209,819,26,19.8292220113852,77.7039848197343,TRUE,21.7821782178218,77.3267326732673,TRUE,24.8466257668712,74.3865030674847,TRUE,48413,3316,52,0,0,48,24787,267,35.8,"texas","TX","red"
"Titus County",9245,3145,6028,72,8790,2638,6062,90,9176,2538,6405,233,27.6591107236268,69.8016564952049,TRUE,30.0113765642776,68.9647326507395,TRUE,34.0183883180097,65.2028123309897,TRUE,48449,32360,49,10,1,40,19356,439,33.2,"texas","TX","red"
"Nacogdoches County",23391,8393,14828,170,20601,6441,13910,250,22430,6822,14751,857,30.414623272403,65.7646009808292,TRUE,31.2654725498762,67.5209941264987,TRUE,35.8813218759352,63.3919028686247,TRUE,48347,65085,61,18,1,18,20362,543,29.8,"texas","TX","red"
"Potter County",30013,8939,20761,313,26418,7114,18905,399,28330,7620,19499,1211,26.8972820331804,68.8280974232263,TRUE,26.9286092815505,71.5610568551745,TRUE,29.7837603705061,69.1733582114417,TRUE,48375,121526,48,9,4,36,19861,549,33,"texas","TX","red"
"Hidalgo County",130784,90261,39668,855,138966,97879,39786,1301,172990,118739,48608,5643,68.6392277010232,28.0987340308688,FALSE,70.4337751680267,28.6300246103363,FALSE,69.0153229752875,30.3309273305603,FALSE,48215,790646,8,0,1,91,14222,476,28.4,"texas","TX","red"
"Nolan County",5063,1521,3485,57,4567,1216,3277,74,4744,1029,3551,164,21.6905564924115,74.8524451939292,TRUE,26.6257937376834,71.7538865776221,TRUE,30.0414773849496,68.8327078807031,TRUE,48353,15087,60,4,0,34,19002,367,38.3,"texas","TX","red"
"Lamar County",18362,5243,12952,167,17173,4173,12814,186,18537,3579,14546,412,19.3073312833792,78.4700868533204,TRUE,24.2997728993187,74.6171315437023,TRUE,28.5535344733689,70.5369785426424,TRUE,48277,49751,76,13,1,7,21468,455,40.2,"texas","TX","red"
"Cherokee County",16417,4610,11695,112,16387,3935,12291,161,16701,3466,12896,339,20.7532483084845,77.2169331177774,TRUE,24.0129370842741,75.0045767986819,TRUE,28.0806481086678,71.2371322409697,TRUE,48073,50865,62,15,0,21,18801,454,37.8,"texas","TX","red"
"Castro County",2291,719,1562,10,2119,630,1470,19,1996,526,1413,57,26.3527054108216,70.7915831663327,TRUE,29.7310051911279,69.3723454459651,TRUE,31.3836752509821,68.1798341335661,TRUE,48069,8046,32,2,0,61,19708,525,33.9,"texas","TX","red"
"Carbon County",7777,3468,4091,218,7231,2204,4834,193,7654,1673,5055,926,21.8578521034753,66.0438986151032,TRUE,30.4798783017563,66.8510579449592,TRUE,44.5930307316446,52.6038318117526,TRUE,49007,21227,84,1,1,13,20155,456,34.3,"utah","UT","red"
"Wayne County",1314,335,940,39,1323,213,1087,23,1410,271,959,180,19.2198581560284,68.0141843971631,TRUE,16.0997732426304,82.161753590325,TRUE,25.4946727549467,71.5372907153729,TRUE,49055,2760,93,1,1,5,19858,497,38.3,"utah","UT","red"
"San Juan County",5130,2406,2638,86,5159,2062,3006,91,3770,1143,2073,554,30.3183023872679,54.9867374005305,TRUE,39.968986237643,58.2671060283001,TRUE,46.9005847953216,51.4230019493177,TRUE,49037,14795,45,0,0,5,15476,343,30.5,"utah","UT","red"
"Morgan County",4161,689,3311,161,4370,386,3910,74,5136,572,3156,1408,11.1370716510903,61.4485981308411,TRUE,8.83295194508009,89.4736842105263,TRUE,16.5585195866378,79.5722182167748,TRUE,49029,9692,96,0,1,3,26274,661,31.7,"utah","UT","red"
"Davis County",110902,30477,77341,3084,112568,20417,90030,2121,91822,20206,41250,30366,22.0056195682952,44.9238744527455,TRUE,18.1374813446095,79.9783242129202,TRUE,27.4810192782817,69.7381471930173,TRUE,49011,311886,86,1,2,9,26035,777,29.6,"utah","UT","red"
"Uintah County",10151,1462,8441,248,11116,962,10001,153,12714,988,9745,1981,7.77096114519427,76.6477898379739,TRUE,8.6541921554516,89.9694134580784,TRUE,14.4025219190228,83.154369027682,TRUE,49047,33722,83,0,1,7,23805,805,29.7,"utah","UT","red"
"Wasatch County",8531,2892,5430,209,9109,2097,6852,160,11149,2800,5627,2722,25.1143600322899,50.4708942506054,TRUE,23.021187836206,75.2223076078604,TRUE,33.899894502403,63.6502168561716,TRUE,49051,24542,85,0,1,13,25777,854,31.9,"utah","UT","red"
"Emery County",4448,973,3358,117,4414,569,3743,102,4263,379,3402,482,8.89045273281726,79.8029556650246,TRUE,12.8908019936565,84.7983688264613,TRUE,21.875,75.4946043165468,TRUE,49015,10895,92,0,0,6,20137,477,33.5,"utah","UT","red"
"Millard County",4739,758,3653,328,4958,424,4421,113,5211,429,3845,937,8.23258491652274,73.7862214546152,TRUE,8.55183541750706,89.1690197660347,TRUE,15.9949356404305,77.0837729478793,TRUE,49027,12543,84,0,0,13,19972,432,34.1,"utah","UT","red"
"Grand County",4077,2067,1871,139,3812,1678,1917,217,4427,1920,1924,583,43.370228145471,43.4605827874407,TRUE,44.0188877229801,50.2885624344176,TRUE,50.6990434142752,45.8915869511896,FALSE,49019,9269,84,0,1,10,23558,603,39.1,"utah","UT","red"
"Iron County",16450,3258,12518,674,13168,1720,11172,276,6197,977,4090,1130,15.7656930772955,65.9996772631919,TRUE,13.0619684082625,84.8420413122722,TRUE,19.8054711246201,76.09726443769,TRUE,49021,46435,87,1,1,8,17839,555,27.1,"utah","UT","red"
"Beaver County",2509,542,1902,65,2534,341,2153,40,2484,264,1838,382,10.6280193236715,73.9935587761675,TRUE,13.4569850039463,84.9644830307814,TRUE,21.6022319649263,75.8070944599442,TRUE,49001,6529,86,0,0,11,19415,533,32.3,"utah","UT","red"
"Utah County",157279,29567,122224,5488,161278,15791,142337,3150,164777,22934,84863,56980,13.9182046037979,51.5017265759178,TRUE,9.79116804523866,88.2556827341609,TRUE,18.7990767998271,77.7115826016188,TRUE,49049,529262,84,1,1,11,20774,752,24.4,"utah","UT","red"
"Piute County",798,141,635,22,781,74,696,11,617,31,537,49,5.02431118314425,87.0340356564019,TRUE,9.47503201024328,89.1165172855314,TRUE,17.6691729323308,79.5739348370927,TRUE,49031,1791,90,0,0,9,16959,538,39.6,"utah","UT","red"
"Box Elder County",19058,3311,15228,519,18092,1830,15969,293,16548,1814,10324,4410,10.9620497945371,62.3882040125695,TRUE,10.1149679416317,88.26553172673,TRUE,17.373281561549,79.903452618323,TRUE,49003,50160,88,0,1,9,21720,543,31.4,"utah","UT","red"
"Kane County",3154,856,2212,86,3281,718,2463,100,3482,739,2248,495,21.2234348075818,64.5605973578403,TRUE,21.8835720816824,75.0685766534593,TRUE,27.14013950539,70.1331642358909,TRUE,49025,7176,93,0,0,4,24154,624,44.9,"utah","UT","red"
"Sanpete County",8771,1631,6664,476,8804,889,7767,148,9778,1026,6436,2316,10.4929433421968,65.8212313356515,TRUE,10.0976828714221,88.2212630622444,TRUE,18.5953711093376,75.9776536312849,TRUE,49039,27930,87,1,0,9,17811,478,29.5,"utah","UT","red"
"Garfield County",2159,405,1710,44,2157,306,1811,40,2294,352,1577,365,15.3443766346992,68.7445510026155,TRUE,14.1863699582754,83.9592025961984,TRUE,18.7586845761927,79.203334877258,TRUE,49017,5123,91,1,1,5,21989,506,39.9,"utah","UT","red"
"Washington County",49529,10826,37311,1392,49733,7762,41104,867,48818,8369,33472,6977,17.1432668278094,68.5648736121922,TRUE,15.6073432127561,82.649347515734,TRUE,21.8579014314846,75.3316238971108,TRUE,49053,141902,86,0,1,10,21472,777,33.2,"utah","UT","red"
"Daggett County",439,131,297,11,509,91,399,19,465,76,327,62,16.3440860215054,70.3225806451613,TRUE,17.8781925343811,78.3889980353635,TRUE,29.8405466970387,67.6537585421412,TRUE,49009,830,94,0,0,4,22811,534,48.2,"utah","UT","red"
"Weber County",73394,25666,45885,1843,68143,17569,48938,1636,81451,22187,38447,20817,27.2396901204405,47.2026126137187,TRUE,25.7825455292547,71.8166209295159,TRUE,34.9701610485871,62.5187345014579,TRUE,49057,233871,78,1,1,17,23106,672,31.3,"utah","UT","red"
"Rich County",1006,154,831,21,999,83,907,9,1096,104,786,206,9.48905109489051,71.7153284671533,TRUE,8.30830830830831,90.7907907907908,TRUE,15.3081510934394,82.6043737574553,TRUE,49033,2279,97,0,0,2,24258,517,35.2,"utah","UT","red"
"Salt Lake County",363749,176988,176692,10069,341664,132686,198739,10239,282435,126702,91375,64358,44.8605873917893,32.3525766990635,FALSE,38.8352299335019,58.1679661890044,TRUE,48.6566286092883,48.5752538151308,FALSE,49035,1048314,74,1,3,17,26103,791,31.2,"utah","UT","red"
"Cache County",41332,10294,29127,1911,37099,5434,30818,847,26492,5435,12385,8672,20.5156273592028,46.7499622527556,TRUE,14.647295075339,83.0696245181811,TRUE,24.9056421174877,70.4708216394077,TRUE,49005,114181,85,1,2,10,20074,540,25.2,"utah","UT","red"
"Sevier County",8007,1359,6394,254,7781,701,6961,119,7925,648,6146,1131,8.17665615141956,77.5520504731861,TRUE,9.00912479115795,89.4615088034957,TRUE,16.9726489321843,79.8551267640814,TRUE,49041,20798,92,1,0,5,19115,523,33.5,"utah","UT","red"
"Juab County",3616,741,2683,192,3907,436,3400,71,4076,436,2759,881,10.6967615309127,67.6889106967615,TRUE,11.1594573841822,87.0232915280266,TRUE,20.4922566371681,74.1980088495575,TRUE,49023,10300,93,0,0,4,18108,605,29.7,"utah","UT","red"
"Summit County",16809,9532,6956,321,16616,7656,8464,496,20133,10251,7160,2722,50.9164059007599,35.5635027069985,FALSE,46.0760712566201,50.9388541165142,TRUE,56.7077161044678,41.3825926586947,FALSE,49043,37232,85,0,2,11,42462,1080,36.8,"utah","UT","red"
"Duchesne County",5744,911,4689,144,6273,570,5608,95,6932,500,5505,927,7.21292556260819,79.4143104443162,TRUE,9.08656145384983,89.3990116371752,TRUE,15.8600278551532,81.633008356546,TRUE,49013,19109,87,0,0,7,23411,651,29.8,"utah","UT","red"
"Tooele County",17337,5830,10998,509,16422,3794,12240,388,18905,4015,9693,5197,21.2377677862999,51.2721502248083,TRUE,23.1031543052003,74.5341614906832,TRUE,33.6275018746034,63.4365807233085,TRUE,49045,59120,84,1,1,12,22252,691,30,"utah","UT","red"
"Hopewell City",9524,5285,4149,90,9011,5178,3737,96,8968,4722,3885,361,52.6538804638715,43.3206958073149,FALSE,57.4631006547553,41.4715347908112,FALSE,55.4913901721966,43.5636287274255,FALSE,51670,22429,53,38,1,7,20388,645,36.2,"virginia","VA","purple"
"Falls Church City",6750,4695,1970,85,7244,5006,2141,97,7667,5810,1323,534,75.7793139428721,17.2557714881962,FALSE,69.1054665930425,29.5554942020983,FALSE,69.5555555555556,29.1851851851852,FALSE,51610,12731,73,5,8,9,59088,1534,37,"virginia","VA","purple"
"Waynesboro City",8860,3906,4815,139,8772,3836,4789,147,9114,3762,4798,554,41.2771560236998,52.6442835198596,TRUE,43.7300501595987,54.594163246694,TRUE,44.0857787810384,54.3453724604966,TRUE,51820,21099,79,12,1,4,22872,604,38.7,"virginia","VA","purple"
"Colonial Heights City",8849,2562,6161,126,8593,2541,5937,115,8427,2367,5681,379,28.0882876468494,67.4142636762786,TRUE,29.5705807052252,69.0911206796229,TRUE,28.9524240027122,69.6236862922364,TRUE,51570,17481,79,12,3,4,27610,757,41.1,"virginia","VA","purple"
"Danville City",20890,12352,8361,177,20169,12215,7756,198,18862,11051,7306,505,58.5886968508112,38.7339624642138,FALSE,60.5632406167881,38.4550547870494,FALSE,59.1287697462901,40.0239348970799,FALSE,51590,42996,46,48,1,3,19626,419,42.4,"virginia","VA","purple"
"Martinsville City",6520,4139,2311,70,6277,3855,2312,110,5873,3531,2149,193,60.1225949259322,36.5911799761621,FALSE,61.4146885454835,36.8328819499761,FALSE,63.4815950920245,35.4447852760736,FALSE,51690,13808,48,45,0,4,19900,396,43.5,"virginia","VA","purple"
"Charlottesville City",20044,15705,4078,261,21455,16267,4801,387,22211,17865,2951,1395,80.4331187249561,13.2862095358156,FALSE,75.8191563738056,22.3770682824516,FALSE,78.3526242267013,20.3452404709639,FALSE,51540,43663,67,19,7,5,27268,859,28.5,"virginia","VA","purple"
"Norton City",1512,743,744,25,1486,566,895,25,1456,383,1021,52,26.3049450549451,70.1236263736264,TRUE,38.0888290713324,60.228802153432,TRUE,49.1402116402116,49.2063492063492,TRUE,51720,3998,90,7,0,2,22699,451,40.1,"virginia","VA","purple"
"Roanoke City",40772,24934,15394,444,37479,22179,14116,1184,41728,23403,16045,2280,56.084643404908,38.4513995398773,FALSE,59.1771391979509,37.6637583713546,FALSE,61.1547140194251,37.7563033454331,FALSE,51770,97355,62,27,2,6,23295,549,38.2,"virginia","VA","purple"
"Fredericksburg City",9677,6155,3413,109,11396,7114,4054,228,11135,6690,3731,714,60.0808262236192,33.5069600359228,FALSE,62.4254124254124,35.5738855738856,FALSE,63.6044228583239,35.2691949984499,FALSE,51630,25931,60,23,3,11,27222,924,28.8,"virginia","VA","purple"
"Portsmouth City",46665,32327,13984,354,41860,28994,12407,459,43000,28462,12773,1765,66.1906976744186,29.7046511627907,FALSE,69.2642140468227,29.6392737697086,FALSE,69.2746169506054,29.9667845280189,FALSE,51740,95901,40,52,1,3,23138,787,35.2,"virginia","VA","purple"
"Winchester City",10126,5268,4725,133,10254,5089,4943,222,10574,5161,4786,627,48.8083979572536,45.2619633062228,FALSE,49.6294129120343,48.2055783109031,FALSE,52.024491408256,46.6620580683389,FALSE,51840,26587,69,11,3,16,26060,771,35.6,"virginia","VA","purple"
